arr_data1,arr_data2,arr_data3,arr_data4,arr_data5,arr_data6,arr_data7,arr_data8,arr_data9
22-Dec-2019 00:41:48,CEB188,A333,37.45650172,126.46456182,2,16.6208295766939,737781.02903399,737781.029797878
22-Dec-2019 00:05:04,EVA150,A321,37.45732784,126.4638108,2,129.854815124172,737781.003493042,737781.004129616
22-Dec-2019 00:45:01,GEC8384,B77L,37.45668948,126.46440625,2,41.5851548387619,737781.031259246,737781.032152921
22-Dec-2019 00:01:53,JJA8404,B738,37.45897472,126.46242142,2,350.07551771572,737781.001267786,737781.001915934
22-Dec-2019 00:48:24,KAL854,A333,37.45724201,126.46390736,2,117.135476155476,737781.033591703,737781.034384246
22-Dec-2019 00:37:19,MMA801,A319,37.45763361,126.46354795,2,170.983885976436,737781.025882807,737781.026756931
22-Dec-2019 01:22:29,AJX8475,B763,37.45767117,126.46349967,2,176.862651856846,737781.057263156,737781.058084916
22-Dec-2019 01:48:11,CKK257,B747,37.45902836,126.46228194,2,362.054798626592,737781.07508723,737781.075952252
22-Dec-2019 02:01:24,SOO7950,B772,37.45682359,126.46428823,2,59.7663301725671,737781.084303227,737781.085146814
22-Dec-2019 02:22:29,BOX580,B772,37.45649636,126.46456718,2,15.8608483896883,737781.098956005,737781.099695425
22-Dec-2019 03:32:42,CRK646,A333,37.45712936,126.46399856,2,102.270783495018,737781.147700499,737781.14838337
22-Dec-2019 03:54:48,HVN440,A21N,37.45900154,126.46234095,2,356.597898887541,737781.163006931,737781.163944431
22-Dec-2019 03:44:18,JJA2306,B738,37.45907664,126.46229267,2,365.87030826625,737781.155715264,737781.156354873
22-Dec-2019 03:28:24,KAL118,A332,37.45709181,126.46404684,2,96.40031474841,737781.144713826,737781.145457601
22-Dec-2019 03:04:59,KAL164,B739,37.45653927,126.46452963,2,21.6669848973991,737781.128461354,737781.129280079
22-Dec-2019 03:30:38,KAL492,B772,37.45654464,126.46452427,2,22.4276929572516,737781.146282394,737781.147075499
22-Dec-2019 03:46:34,KAL624,B773,37.45669484,126.46440625,2,42.076975996148,737781.157335635,737781.1581629
22-Dec-2019 03:36:36,QTR8982,B748,37.45744586,126.46371961,2,145.199935998853,737781.150397258,737781.151099681
22-Dec-2019 03:20:04,UPS99,B744,37.45876014,126.46257699,2,322.666850022911,737781.138895101,737781.139757088
22-Dec-2019 04:21:08,AAR223,A359,37.45718837,126.46393418,2,110.915492901861,737781.181323184,737781.182014595
22-Dec-2019 04:59:06,AAR326,A321,37.45795012,126.46327972,2,213.36498366805,737781.207679823,737781.208334039
22-Dec-2019 04:29:59,AAR704,A333,37.45694697,126.46415949,2,77.5233464333047,737781.187480592,737781.188175036
22-Dec-2019 04:31:55,AAR746,A333,37.45704889,126.46406829,2,91.417918626733,737781.18882869,737781.189520101
22-Dec-2019 04:16:51,AAV600,A320,37.45761752,126.46357477,2,168.153306593886,737781.178333477,737781.179121076
22-Dec-2019 04:12:59,AAV700,A320,37.45683432,126.46425605,2,62.386805696426,737781.175680542,737781.176395101
22-Dec-2019 05:03:40,AZG128,B744,37.46112585,126.46043658,2,646.379753292848,737781.210796283,737781.211489407
22-Dec-2019 04:19:02,BAV492,A21N,37.45807886,126.46314561,2,231.886464182857,737781.179853277,737781.180547721
22-Dec-2019 04:46:46,ESR504,B738,37.45740831,126.46374106,2,140.707485556155,737781.199129616,737781.199731468
22-Dec-2019 04:52:20,ESR592,B738,37.45753169,126.4636606,2,155.992578658067,737781.202989851,737781.203742166
22-Dec-2019 04:44:31,KAL006,B77W,37.45738685,126.46380007,2,135.74940498026,737781.197567116,737781.198206724
22-Dec-2019 04:49:20,KAL012,A388,37.45723128,126.46391273,2,115.889345008635,737781.200912024,737781.20158332
22-Dec-2019 04:27:29,KAL086,B748,37.45644271,126.46462083,2,8.26206704697535,737781.185752458,737781.186464545
22-Dec-2019 05:01:21,KAL608,B789,37.45686114,126.46422923,2,66.1904269100599,737781.209268505,737781.209992166
22-Dec-2019 04:25:38,KAL658,B77W,37.45658219,126.46450281,2,26.9346441726906,737781.184473804,737781.185336354
22-Dec-2019 04:42:26,KAL680,B77W,37.45694697,126.46418095,2,76.427780385826,737781.196128897,737781.196898292
22-Dec-2019 04:54:14,KAL696,B772,37.45677531,126.46434724,2,52.4048840969611,737781.204317836,737781.205191397
22-Dec-2019 04:36:23,KAL720,B739,37.45793939,126.46324754,2,214.057925075364,737781.191907394,737781.192671283
22-Dec-2019 04:34:35,KAL860,B739,37.45706499,126.46403611,2,94.5404229513927,737781.190672002,737781.191479153
22-Dec-2019 04:22:55,THY6544,B772,37.45709181,126.46400928,2,98.3453978988506,737781.182573184,737781.18342607
22-Dec-2019 04:56:29,TWB132,B738,37.45867431,126.46264136,2,311.599072844338,737781.205860221,737781.206405354
22-Dec-2019 04:38:24,TWB302,B738,37.45732248,126.46382689,2,128.540143196225,737781.193319431,737781.194184453
22-Dec-2019 04:40:22,TWB614,B738,37.45801449,126.46318316,2,224.148980670124,737781.194673598,737781.195318712
22-Dec-2019 05:27:27,AAR203,A388,37.44486094,126.44042194,3,197.853847011307,737781.227370357,737781.227991002
22-Dec-2019 05:25:05,AAR211,A359,37.44691014,126.43861413,3,475.90565508358,737781.225665934,737781.226334196
22-Dec-2019 05:12:10,AAR356,A321,37.45725811,126.4638859,2,119.692025220861,737781.216762437,737781.217405079
22-Dec-2019 05:32:27,AAR568,A333,37.44452834,126.44067407,3,154.897723797543,737781.230851119,737781.231415215
22-Dec-2019 05:51:45,AAR756,B744,37.48180568,126.44203663,5,289.8733170743,737781.244232462,737781.245034866
22-Dec-2019 05:16:51,ABW9398,B748,37.45868504,126.46258771,2,315.325320701196,737781.219997672,737781.221027764
22-Dec-2019 05:31:35,APG036,A320,37.45701134,126.46410584,2,86.0949286435799,737781.230260841,737781.230972928
22-Dec-2019 05:39:18,ASV502,A321,37.45707035,126.46407902,2,92.8207587497285,737781.235616604,737781.236360378
22-Dec-2019 05:34:56,DAL27,A359,37.44460344,126.44063115,3,163.851715531438,737781.232575656,737781.233209196
22-Dec-2019 05:26:30,ESR872,B738,37.45745122,126.46371424,2,145.960136217834,737781.226716703,737781.227384965
22-Dec-2019 06:00:53,HVN416,A359,37.48291075,126.44105494,5,139.605553663865,737781.25059649,737781.25129644
22-Dec-2019 05:30:12,JNA004,B738,37.44534373,126.43993914,3,266.321955088238,737781.229270977,737781.229912298
22-Dec-2019 05:37:37,JNA062,B772,37.4439168,126.44122124,3,71.5867775024504,737781.234456724,737781.235304104
22-Dec-2019 05:06:08,KAL026,B77W,37.45706499,126.46404147,2,94.2588765629417,737781.212584196,737781.213316397
22-Dec-2019 05:28:59,KAL464,A333,37.45755315,126.46368742,2,156.616726415975,737781.228435172,737781.229129616
22-Dec-2019 06:04:48,KAL482,A333,37.48238504,126.44158065,5,214.10543782001,737781.253294007,737781.254067391
22-Dec-2019 06:02:49,KAL632,A333,37.48373151,126.44035757,5,29.6267773868133,737781.251956162,737781.252805817
22-Dec-2019 05:35:34,KAL644,B773,37.45812714,126.46307051,2,240.123121215239,737781.233012999,737781.233655079
22-Dec-2019 05:56:49,KAL668,A333,37.48340964,126.44067407,5,75.0085578249685,737781.247777921,737781.248558132
22-Dec-2019 05:53:54,KAL684,B77W,37.48388171,126.44023418,5,9.84051270304814,737781.245770101,737781.246651444
22-Dec-2019 05:08:42,KZR959,B752,37.45804131,126.4631778,2,226.840026774565,737781.214344018,737781.215240727
22-Dec-2019 05:19:43,PAL466,A321,37.45746732,126.46369278,2,148.518302500626,737781.222017629,737781.222633527
22-Dec-2019 05:21:30,PAL484,A321,37.45661438,126.4644438,2,32.8924846648141,737781.223273135,737781.223944431
22-Dec-2019 05:58:45,TWB308,B738,37.4821651,126.44176304,5,243.338037553896,737781.249097366,737781.249842854
22-Dec-2019 05:33:32,VJC864,A21N,37.45871186,126.46257699,2,318.295936375218,737781.23158332,737781.232260122
22-Dec-2019 05:14:49,VJC926,A320,37.45746195,126.46364987,2,150.288635612488,737781.218605749,737781.219265471
22-Dec-2019 05:23:48,VJC962,A321,37.4566251,126.46442771,2,34.708090732112,737781.224870357,737781.22590899
22-Dec-2019 06:38:07,AAR626,A321,37.4719727,126.41629279,6,112.535507759589,737781.276446903,737781.27715899
22-Dec-2019 06:42:12,AAR708,A321,37.48379052,126.44029319,5,20.9769027596164,737781.279313481,737781.280112092
22-Dec-2019 06:32:15,AAR734,A333,37.47218192,126.41608894,6,83.2028048609717,737781.272392184,737781.27314582
22-Dec-2019 06:52:21,AAR752,A333,37.48344719,126.44062042,5,68.8201402485058,737781.28634577,737781.287053502
22-Dec-2019 06:23:50,AMX090,B788,37.47093737,126.41721547,6,253.473031511763,737781.266513875,737781.267260122
22-Dec-2019 06:41:05,CEB180,A320,37.47101247,126.417135,6,242.564836207857,737781.278493042,737781.279291653
22-Dec-2019 06:26:07,CES2023,A333,37.48284101,126.44117832,5,152.252384548687,737781.268106743,737781.268873666
22-Dec-2019 06:31:07,ESR502,B738,37.48219728,126.44167721,5,236.039314256858,737781.271574218,737781.272366002
22-Dec-2019 06:06:39,ESR512,B738,37.48166621,126.44219756,5,310.730984218686,737781.254574937,737781.255454567
22-Dec-2019 06:44:52,ESR572,B738,37.48295367,126.44106567,5,136.276447689476,737781.281134403,737781.281871351
22-Dec-2019 06:19:27,HVN408,B78X,37.48268008,126.44126415,5,171.188815837926,737781.263490008,737781.264368317
22-Dec-2019 06:57:24,HVN430,A321,37.48330235,126.44077063,5,89.6544692409399,737781.289855749,737781.290683014
22-Dec-2019 07:01:07,JJA2406,B738,37.47128069,126.41691506,6,207.017874078105,737781.292400724,737781.29308795
22-Dec-2019 06:15:50,JJA4206,B738,37.48229384,126.44162357,5,224.540973480295,737781.260960792,737781.261926187
22-Dec-2019 06:43:30,JJA4304,B738,37.47125924,126.41689897,6,208.166365555462,737781.280181536,737781.280851119
22-Dec-2019 06:59:40,JNA024,B738,37.48298049,126.44102275,5,131.638772735203,737781.291415215,737781.292056536
22-Dec-2019 07:02:51,JNA058,B738,37.48362422,126.44044876,5,43.9957386718988,737781.293642184,737781.294417647
22-Dec-2019 06:27:15,JNA096,B738,37.47080326,126.41733348,6,271.653259051536,737781.268870632,737781.269682138
22-Dec-2019 06:09:02,KAL112,B789,37.48276591,126.4412266,5,161.501040251113,737781.256250144,737781.257134521
22-Dec-2019 06:28:18,KAL542,B77L,37.48324871,126.44079745,5,95.8415057477774,737781.269647415,737781.270502576
22-Dec-2019 06:47:32,KAL628,B77W,37.4827069,126.44126415,5,168.757373923262,737781.282995357,737781.283928502
22-Dec-2019 07:05:29,KAL652,A388,37.47160792,126.41662002,6,162.29880744975,737781.295455129,737781.296203847
22-Dec-2019 06:20:54,KAL690,A333,37.47242332,126.41589046,6,51.1704886461736,737781.264508527,737781.265240727
22-Dec-2019 06:54:49,LAO921,A320,37.48215437,126.44175231,5,243.754447474437,737781.288030079,737781.288870632
22-Dec-2019 06:34:07,MAS066,A332,37.4836725,126.44042194,5,38.2890585188242,737781.273686767,737781.274484058
22-Dec-2019 06:36:46,PAC968,B748,37.48279274,126.44119442,5,157.420866765631,737781.275517184,737781.276312761
22-Dec-2019 06:35:32,PAL490,A320,37.47177958,126.41651273,6,141.272981136188,737781.274655955,737781.275379616
22-Dec-2019 06:46:07,THA658,A333,37.47240722,126.415869,6,51.6822067874119,737781.282020101,737781.282798598
22-Dec-2019 06:12:16,THA688,B744,37.466501,126.42112613,6,855.231614280479,737781.258371233,737781.259045564
22-Dec-2019 06:13:32,TWB118,B738,37.48379052,126.44028783,5,20.7054016745602,737781.259407394,737781.260097484
22-Dec-2019 06:22:31,UPS11,B748,37.48178959,126.44209564,5,294.349160946084,737781.265599524,737781.266555817
22-Dec-2019 06:11:15,VJC836,A320,37.4829644,126.44108713,5,136.454926873742,737781.25780107,737781.258627576
22-Dec-2019 06:29:32,VJC878,A321,37.47232139,126.41600847,6,66.4072300806916,737781.270501425,737781.271290934
22-Dec-2019 06:17:11,VJC880,A321,37.47148991,126.41671658,6,177.929038286075,737781.261907394,737781.262861974
22-Dec-2019 07:12:54,AAR283,B744,37.48290539,126.44111931,5,143.404044790341,737781.300608064,737781.301655236
22-Dec-2019 07:40:47,AAR736,A333,37.48293221,126.4410603,5,137.929408192871,737781.319971489,737781.320653039
22-Dec-2019 07:52:04,AAR740,A333,37.47142017,126.4168185,6,189.447683037795,737781.327789495,737781.328522258
22-Dec-2019 07:59:13,AAR742,B772,37.48403728,126.44008398,5,12.0928507511947,737781.332789495,737781.333592854
22-Dec-2019 07:23:20,AAR762,A359,37.48246014,126.44149482,5,202.902468698202,737781.307843573,737781.30857274
22-Dec-2019 07:43:39,AAR772,A21N,37.48206854,126.44184351,5,256.194303615488,737781.321933014,737781.322817391
22-Dec-2019 07:20:02,AAR774,A321,37.48286784,126.44115686,5,148.729668704323,737781.305555699,737781.306231743
22-Dec-2019 07:31:57,AAR988,B744,37.48265862,126.44127488,5,173.685769052551,737781.313834196,737781.314646095
22-Dec-2019 08:00:28,AFR264,A359,37.47061551,126.41752124,6,298.253648856938,737781.333607266,737781.334430542
22-Dec-2019 07:36:45,ASV532,A321,37.47203171,126.41623914,6,104.450195503263,737781.317173598,737781.317847366
22-Dec-2019 07:38:00,ASV542,A321,37.48336136,126.44070089,5,80.7112450922812,737781.318051907,737781.318889032
22-Dec-2019 07:29:39,ESR594,B738,37.48309314,126.44093156,5,116.780579894008,737781.312227872,737781.312979428
22-Dec-2019 08:03:24,GIA878,A333,37.47209072,126.4161694,6,95.571346657954,737781.335692116,737781.336461511
22-Dec-2019 07:14:18,HVN406,A21N,37.46999323,126.41804695,6,381.49757857423,737781.301521095,737781.30238061
