,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,FPL,SPT,RAM,SDT
0,EVA150,A321,B16225,RCTP,2125.0,5.0,RKSI,5.0,ARR,Y,27,16.0,2019-12-22
1,JJA8404,B738,HL8063,ZSQD,2250.0,2.0,RKSI,2.0,ARR,Y,17,15.0,2019-12-22
2,MMA801,A319,XYAGV,VYYY,1920.0,37.0,RKSI,37.0,ARR,Y,30,49.0,2019-12-22
3,CEB188,A333,RPC3348,RPLL,1835.0,42.0,RKSI,42.0,ARR,Y,109,55.0,2019-12-22
4,GEC8384,B77L,DALFD,EDDF,2215.0,45.0,RKSI,45.0,ARR,Y,627,53.0,2019-12-22
5,KAL854,A333,HL7702,ZBAA,2255.0,48.0,RKSI,48.0,ARR,Y,252,57.0,2019-12-22
6,AJX8475,B763,JA8358,RJAA,2230.0,122.0,RKSI,122.0,ARR,Y,621,128.0,2019-12-22
7,CKK257,B747,B2425,ZSPD,20.0,148.0,RKSI,148.0,ARR,Y,612,157.0,2019-12-22
8,SOO7950,B772,N714SA,KORD,1145.0,154.0,RKSI,201.0,ARR,Y,642,207.0,2019-12-22
9,BOX580,B772,DAALC,EDDP,1645.0,222.0,RKSI,222.0,ARR,Y,646,229.0,2019-12-22
10,KAL164,B739,HL8272,ZGDY,30.0,305.0,RKSI,305.0,ARR,Y,250,314.0,2019-12-22
11,UPS99,B744,N570UP,KSDF,2140.0,320.0,RKSI,320.0,ARR,Y,629,328.0,2019-12-22
12,KAL118,A332,HL7539,PGUM,2255.0,328.0,RKSI,328.0,ARR,Y,266,334.0,2019-12-22
13,KAL492,B772,HL7752,VTCC,2310.0,330.0,RKSI,330.0,ARR,Y,261R,337.0,2019-12-22
14,CRK646,A333,BLHD,VHHH,30.0,332.0,RKSI,332.0,ARR,Y,48,347.0,2019-12-22
15,QTR8982,B748,A7BGB,OTHH,1925.0,336.0,RKSI,336.0,ARR,Y,626,344.0,2019-12-22
16,JJA2306,B738,HL8321,RPLL,15.0,344.0,RKSI,344.0,ARR,Y,18,352.0,2019-12-22
17,KAL624,B773,HL7532,RPLL,20.0,346.0,RKSI,346.0,ARR,Y,253,356.0,2019-12-22
