dep_data1,dep_data2,dep_data3,dep_data4,dep_data5,dep_data6,dep_data7
22-Dec-2019 00:07:50,AAR286,B744,37.4739629,126.44330263,1,2685.19885291154
22-Dec-2019 00:06:06,AAR3233,A321,37.47276127,126.44438088,1,2521.23924670604
22-Dec-2019 00:13:34,AAR383,B744,37.4695158,126.44727767,1,2079.18846461623
22-Dec-2019 00:20:54,ABL319,A321,37.46807277,126.44852757,1,1884.58662391658
22-Dec-2019 00:19:01,APG7047,A320,37.46798694,126.44860268,1,1872.9726731262
22-Dec-2019 00:50:12,APG889,A320,37.46515989,126.4511025,1,1489.10874626086
22-Dec-2019 00:29:14,BAV485,A21N,37.46770263,126.4488709,1,1833.50762573551
22-Dec-2019 00:27:25,CDG4722,B738,37.46729493,126.44926786,1,1776.2859538058
22-Dec-2019 00:40:47,CPA035,B744,37.46816933,126.44845247,1,1897.17136431295
22-Dec-2019 00:31:08,CSN8130,B738,37.46768117,126.44891381,1,1829.37003077012
22-Dec-2019 00:25:48,ESR871,B738,37.46691406,126.44960582,1,1724.51025143377
22-Dec-2019 00:37:06,ETD873,A388,37.4689579,126.44774437,1,2004.7977999824
22-Dec-2019 00:15:32,KAL283,B748,37.47292221,126.44422531,1,2543.7698151764
22-Dec-2019 00:47:50,KAL325,B748,37.46819079,126.44843638,1,1899.93757600334
22-Dec-2019 00:03:48,KDX9133,,37.46445179,126.45177841,1,1390.41258046821
22-Dec-2019 00:35:05,MAS039,A333,37.4720639,126.44498169,1,2427.36110519992
22-Dec-2019 00:39:10,PAC717,B744,37.47355521,126.44365132,1,2630.44764792559
22-Dec-2019 00:54:43,QTR859,B77W,37.467767,126.44882798,1,1841.53199038793
22-Dec-2019 00:22:16,SBI6276,A20N,37.46126533,126.45461619,1,956.708318412115
22-Dec-2019 00:11:49,SHU5751,A319,37.46791184,126.44866168,1,1863.15482534725
22-Dec-2019 00:52:56,TAX703,A333,37.47289538,126.44426823,1,2539.14503699914
22-Dec-2019 00:43:06,THY91,B773,37.47059405,126.44630134,1,2226.76468323179
22-Dec-2019 00:32:52,TWB613,B738,37.46706963,126.44948781,1,1744.63623778257
22-Dec-2019 00:45:14,UAE323,A380,37.47419357,126.44307733,1,2717.61054173645
22-Dec-2019 00:24:07,XAX509,A333,37.46872187,126.44796968,1,1971.89986312516
22-Dec-2019 01:12:27,AAR987,B744,37.47026682,126.44660175,1,2181.76764438476
22-Dec-2019 01:50:47,ABW692,B748,37.4739629,126.44332945,1,2683.82739980583
22-Dec-2019 01:44:18,KAL335,B744,37.46790648,126.4487046,1,1860.47320566209
22-Dec-2019 01:09:17,KLM856,B772,37.47041166,126.446473,1,2201.46866767952
22-Dec-2019 01:54:21,MMA802,A319,37.46691942,126.44961119,1,1724.72200093407
22-Dec-2019 01:48:15,VJC975,A320,37.46855557,126.44810379,1,1949.98150291433
22-Dec-2019 02:11:31,CEB187,A333,37.46912956,126.44759953,1,2027.75032565313
22-Dec-2019 02:17:50,GEC8385,B77L,37.47022927,126.44662857,1,2176.99554495034
22-Dec-2019 02:00:41,VJC839,A321,37.47030437,126.44655347,1,2187.63740504068
22-Dec-2019 03:48:49,CKK258,B747,37.46611476,126.45031929,1,1615.63711615809
22-Dec-2019 04:39:36,BOX580,B772,37.46202707,126.45391345,1,1061.63321802277
22-Dec-2019 04:37:01,SOO7950,B772,37.46129215,126.454584,1,960.78293092493
22-Dec-2019 05:28:38,AJX8478,B763,37.46777773,126.44880652,1,1843.60116490675
22-Dec-2019 05:21:33,PAC225,B763,37.46949971,126.44726694,1,2078.28019213608
22-Dec-2019 05:58:24,UPS99,B744,37.46329308,126.45280302,4,2516.93739359522
22-Dec-2019 06:59:31,AAR8533,A320,37.47194052,126.44508898,4,1339.31266119583
22-Dec-2019 06:48:44,AAV601,A320,37.46679604,126.44968092,4,2040.03300744948
22-Dec-2019 06:43:17,AAV701D,A320,37.46826589,126.4483881,4,1840.80653333068
22-Dec-2019 06:01:19,BAV493,A21N,37.46703744,126.44945025,4,2006.37461627514
22-Dec-2019 06:36:13,HVN441,A21N,37.46852338,126.44813597,4,1804.59297687948
22-Dec-2019 06:15:39,JJA1162,B738,37.46986985,126.44693971,4,1621.47866482117
22-Dec-2019 06:30:50,JJA2201,B738,37.46730566,126.44923031,4,1970.83659623816
22-Dec-2019 06:40:38,JJA3100,B738,37.4690491,126.44767463,4,1733.39033656494
22-Dec-2019 06:33:49,QTR8983,B748,37.46314287,126.4529264,4,2536.85038918148
22-Dec-2019 07:11:34,AAV771,A320,37.46830881,126.4482969,4,1832.2556925251
22-Dec-2019 07:47:16,ABW9398,B748,37.46588409,126.45051777,4,2165.41972600946
22-Dec-2019 07:05:03,APG037,A320,37.46764898,126.44893527,4,1924.65708068801
22-Dec-2019 07:22:06,AZG129,B744,37.46253669,126.45347357,4,2619.73142378114
22-Dec-2019 07:42:09,CRK647,A333,37.467134,126.44936979,4,1993.51519808633
22-Dec-2019 07:23:58,ESR595,B738,37.46997714,126.44684851,4,1607.09853889689
22-Dec-2019 07:58:58,ESR621,B738,37.46945679,126.44732594,4,1678.63823733454
22-Dec-2019 07:26:57,EVA149,A321,37.46993959,126.4468807,4,1612.14525336924
22-Dec-2019 07:49:37,JJA3172,B738,37.46955872,126.44720793,4,1663.37157554369
22-Dec-2019 07:36:34,JJA4407,B738,37.46668875,126.44979358,4,2055.51181428708
22-Dec-2019 07:44:41,JJA932F,B738,37.47339964,126.44379079,4,1140.78698839662
22-Dec-2019 07:16:49,JNA221,B738,37.46909201,126.44763172,4,1727.30985018948
22-Dec-2019 07:31:29,KZR960,B752,37.47199416,126.44506752,4,1333.35829529862
22-Dec-2019 07:01:53,THY6545,B772,37.46341646,126.452685,4,2499.72771803662
22-Dec-2019 07:07:07,TWB161,B738,37.46782064,126.44876897,4,1900.60598104271
22-Dec-2019 07:53:52,VJ925,,37.47005224,126.4467895,4,1597.27997570699
22-Dec-2019 07:51:39,VJC837,A320,37.47017026,126.44670367,4,1582.20427789786
22-Dec-2019 07:33:52,VJC865,A21N,37.46862531,126.44808233,4,1792.62123488813
22-Dec-2019 07:56:03,VJC879,A321,37.46973038,126.44707918,4,1641.24220909415
22-Dec-2019 07:39:01,VJC881,A321,37.46818006,126.44845784,4,1852.1454995999
22-Dec-2019 07:08:58,VJC963,A321,37.46900618,126.44769609,4,1738.37464295887
22-Dec-2019 08:24:34,AAR112,A359,37.47062624,126.44626379,4,1518.41317642071
22-Dec-2019 08:30:18,AAR122,A321,37.46727884,126.44922495,4,1972.99132168763
22-Dec-2019 08:13:38,AAR623,A320,37.46839464,126.44825935,4,1822.56169535329
22-Dec-2019 08:08:57,AAR701,B744,37.46692479,126.44956291,4,2022.33797895802
22-Dec-2019 08:52:58,AAR727,B763,37.45975792,126.42715037,6,1773.98721699587
22-Dec-2019 08:49:07,AAR731,A333,37.45763361,126.42903328,6,2062.67208466547
22-Dec-2019 08:16:45,ABL369,A321,37.45612621,126.43040121,6,2269.149698855
22-Dec-2019 08:28:45,ASV525,A321,37.45914638,126.42768681,6,1856.80636179759
22-Dec-2019 08:05:31,ASV711,A321,37.46893644,126.44774973,4,1747.43381418976
22-Dec-2019 08:30:29,CEB181,A320,37.45983303,126.42709672,6,1764.44054749082
22-Dec-2019 08:51:04,CES2044,A321,37.45702744,126.42955363,6,2144.18386848427
22-Dec-2019 08:24:27,CES5050,A320,37.45784283,126.42885625,6,2034.6697226245
22-Dec-2019 08:03:16,ESR581,B738,37.46857166,126.44810379,4,1798.57525540896
22-Dec-2019 08:39:02,ESR823,B738,37.46161938,126.42550886,6,1521.45495875238
22-Dec-2019 08:45:31,ESR881,B738,37.46146917,126.42565906,6,1542.74001535932
22-Dec-2019 08:42:59,JJA1102,B738,37.47052431,126.44636035,4,1532.58211210109
22-Dec-2019 08:07:17,JJA1408,B738,37.4682498,126.44837737,4,1841.71395307393
22-Dec-2019 08:55:01,JJA8401,B738,37.46048748,126.42651737,6,1675.5414521187
22-Dec-2019 08:32:10,JJA8905,B738,37.45959163,126.4273113,6,1797.27692612177
22-Dec-2019 08:26:06,JNA063,B772,37.45999932,126.4269197,6,1740.32944143992
22-Dec-2019 08:22:50,JNA077,B738,37.45805204,126.42866313,6,2005.84631527737
22-Dec-2019 08:11:11,JNA201,B738,37.46790648,126.44867778,4,1888.16854109462
22-Dec-2019 08:45:35,JNA211,B738,37.46988058,126.44691825,4,1619.40957123405
22-Dec-2019 08:53:43,KAL1401,B737,37.46844292,126.44818962,4,1814.62350232347
22-Dec-2019 08:56:43,KAL351,B77L,37.45988131,126.42701089,6,1755.6824110249
22-Dec-2019 08:20:38,KAL621,B773,37.45277882,126.43340528,6,2725.95074426819
22-Dec-2019 08:41:39,KAL635,A332,37.46539593,126.42216146,6,1008.24821936537
22-Dec-2019 08:16:45,KAL747,B739,37.47027218,126.4465642,4,1565.84021949356
22-Dec-2019 08:48:24,KAL775,B739,37.47098565,126.44594193,4,1469.4050996274
22-Dec-2019 08:35:22,KAL787,B739,37.46719301,126.44935906,4,1987.62489357367
22-Dec-2019 08:58:30,KAL827,A332,37.4582237,126.42848074,6,1980.97516180524
