,FLT,TYP,REG,ORG,ETD,ATD,DES,ETA,STS,FPL,SPT,RAM,SDT
0,SIA603,B787,9VSCF,RKSI,2315.0,0.0,WSSS,508.0,DEP,Y,23,2341.0,2019-12-22
1,CES5086,A320,B1019,RKSI,2310.0,2.0,ZYYJ,59.0,DEP,Y,131,2346.0,2019-12-22
2,FDX9133,MD11,N572FE,RKSI,0.0,3.0,ZGSZ,317.0,DEP,Y,626,2344.0,2019-12-22
3,AAR3233,A321,HL8279,RKSI,2315.0,6.0,ZUUU,307.0,DEP,Y,12,2351.0,2019-12-22
4,AAR286,B744,HL7419,RKSI,2330.0,7.0,KSFO,938.0,DEP,Y,634,2347.0,2019-12-22
5,JJA2407,B738,HL8061,RKSI,2340.0,9.0,RPVM,344.0,DEP,Y,50,2350.0,2019-12-22
6,SHU5751,A319,VPBWL,RKSI,2345.0,11.0,UHHH,157.0,DEP,Y,31,,2019-12-22
7,AAR383,B744,HL7420,RKSI,2340.0,13.0,WSSS,401.0,DEP,Y,623,2357.0,2019-12-22
8,KAL283,B748,HL7639,RKSI,2330.0,15.0,KORD,624.0,DEP,Y,606,2356.0,2019-12-22
9,KAL319,B77L,HL8075,RKSI,2335.0,16.0,ZGGG,259.0,DEP,Y,610,2358.0,2019-12-22
10,APG7047,A320,RPC8977,RKSI,2350.0,19.0,RPVM,418.0,DEP,Y,121,5.0,2019-12-22
11,ABL319,A321,HL7729,RKSI,2330.0,20.0,ZGSZ,307.0,DEP,Y,123,4.0,2019-12-22
12,SBI6276,A20N,VQBTO,RKSI,10.0,22.0,UHWW,143.0,DEP,Y,36,8.0,2019-12-22
13,XAX509,A333,9MXBA,RKSI,2350.0,23.0,WMKK,621.0,DEP,Y,111,10.0,2019-12-22
14,ESR871,B738,HL8048,RKSI,2315.0,25.0,ZSPD,57.0,DEP,Y,122,9.0,2019-12-22
15,CDG4722,B738,B7976,RKSI,2350.0,27.0,ZSQD,107.0,DEP,Y,17,11.0,2019-12-22
16,BAV485,A21N,VNA591,RKSI,10.0,28.0,VVDN,457.0,DEP,Y,42,13.0,2019-12-22
17,CSN8130,B738,B5745,RKSI,15.0,31.0,ZHCC,227.0,DEP,Y,110,12.0,2019-12-22
18,TWB613,B738,HL8024,RKSI,10.0,32.0,ZYTX,132.0,DEP,Y,124,19.0,2019-12-22
19,MAS039,A333,9MMTB,RKSI,10.0,35.0,WMKK,635.0,DEP,Y,26,16.0,2019-12-22
20,ETD873,A388,A6APD,RKSI,15.0,36.0,OMAA,1036.0,DEP,Y,46,15.0,2019-12-22
21,PAC717,B744,N445MC,RKSI,20.0,38.0,ZSPD,158.0,DEP,Y,642,20.0,2019-12-22
22,CPA035,B744,BLIA,RKSI,25.0,40.0,VHHH,348.0,DEP,Y,636,23.0,2019-12-22
23,THY91,B773,TCJJR,RKSI,25.0,42.0,LTFM,1157.0,DEP,Y,22,21.0,2019-12-22
24,UAE323,A380,A6EEJ,RKSI,2350.0,44.0,OMDB,943.0,DEP,Y,43,26.0,2019-12-22
25,KAL325,B748,HL7609,RKSI,25.0,47.0,VVNB,302.0,DEP,Y,607,30.0,2019-12-22
26,APG889,A320,RPC8966,RKSI,2340.0,49.0,RPLL,331.0,DEP,Y,115,33.0,2019-12-22
27,TAX703,A333,HSXTC,RKSI,20.0,52.0,VTBD,558.0,DEP,Y,112,40.0,2019-12-22
28,QTR859,B77W,A7BAN,RKSI,35.0,54.0,OTHH,1039.0,DEP,Y,40,37.0,2019-12-22
29,KLM856,B772,PHBQI,RKSI,55.0,108.0,EHAM,1156.0,DEP,Y,254,52.0,2019-12-22
30,AAR987,B744,HL7423,RKSI,105.0,112.0,ZSPD,244.0,DEP,Y,622,101.0,2019-12-22
31,KAL335,B744,HL7603,RKSI,140.0,144.0,ZSPD,315.0,DEP,Y,601,134.0,2019-12-22
32,VJC975,A320,VNA663,RKSI,145.0,147.0,VVPQ,722.0,DEP,Y,107,138.0,2019-12-22
33,ABW692,B748,VPBBL,RKSI,150.0,150.0,UUEE,1025.0,DEP,Y,641,132.0,2019-12-22
34,MMA802,A319,XYAGV,RKSI,150.0,154.0,VYYY,754.0,DEP,Y,30,136.0,2019-12-22
35,VJC839,A321,VNA648,RKSI,150.0,200.0,VVCR,640.0,DEP,Y,106,148.0,2019-12-22
36,CEB187,A333,RPC3348,RKSI,230.0,211.0,RPLL,557.0,DLA,Y,109,159.0,2019-12-22
37,GEC8385,B77L,DALFD,RKSI,230.0,217.0,EDDF,1332.0,DEP,Y,627,207.0,2019-12-22
38,CKK258,B747,B2425,RKSI,350.0,348.0,ZSPD,526.0,DEP,Y,612,336.0,2019-12-22
39,SOO7950,B772,N714SA,RKSI,400.0,436.0,VHHH,718.0,DEP,Y,642,354.0,2019-12-22
40,BOX580,B772,DAALC,RKSI,440.0,439.0,EDDP,754.0,DEP,Y,646,419.0,2019-12-22
41,PAC225,B763,N643GT,RKSI,510.0,521.0,KCVG,738.0,DEP,Y,645,505.0,2019-12-22
42,AJX8478,B763,JA8358,RKSI,515.0,528.0,RJAA,717.0,DEP,Y,621,516.0,2019-12-22
43,UPS99,B744,N570UP,RKSI,545.0,558.0,PANC,1245.0,DEP,Y,629,533.0,2019-12-22
44,BAV493,A21N,VNA588,RKSI,520.0,600.0,VVCR,1006.0,DEP,Y,31,541.0,2019-12-22
45,JJA1162,B738,HL8301,RKSI,555.0,615.0,RJAA,759.0,DEP,Y,20,600.0,2019-12-22
46,JJA2201,B738,HL8051,RKSI,615.0,630.0,VTBS,1200.0,DEP,Y,17,614.0,2019-12-22
