#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.26 18:00:07.798840,2019.12.26 18:00:07.798840,0,18,0,7,37.45666802,126.43709600,-68,43,0.250000,270.000000,7776,TEST,64807,436,-183.000000,-647.500000,-0.250000,-0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:05.898296,2019.12.26 18:00:05.898296,1,18,0,5,37.47443497,126.43743932,-68,----,0.250000,270.000000,2000,----,64805,487,-153.000000,1324.500000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:07.536696,2019.12.26 18:00:07.536696,2,18,0,7,37.48096347,126.42925322,-60,----,0.250000,0.000000,2000,00000000,64807,1638,-877.000000,2049.500000,0.000000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:08.798840,2019.12.26 18:00:08.798840,3,18,0,8,37.45666802,126.43710136,-68,43,0.250000,90.000000,7776,TEST,64808,436,-183.000000,-647.500000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:06.898296,2019.12.26 18:00:06.898296,4,18,0,6,37.47444034,126.43744469,-68,----,0.250000,0.000000,2000,----,64806,487,-152.500000,1325.000000,0.000000,0.250000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:08.798840,2019.12.26 18:00:08.798840,5,18,0,8,37.48094738,126.42927468,-60,64,0.707107,135.000000,2000,00000000,64808,1638,-875.000000,2047.500000,0.500000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:09.798840,2019.12.26 18:00:09.798840,6,18,0,9,37.45666802,126.43709600,-68,43,0.000000,0.000000,7776,TEST,64809,436,-183.500000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:07.898296,2019.12.26 18:00:07.898296,7,18,0,7,37.47444034,126.43743932,-68,----,0.000000,0.000000,2000,----,64807,487,-152.500000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:09.536696,2019.12.26 18:00:09.536696,8,18,0,9,37.48095810,126.42926931,-60,----,0.250000,90.000000,2000,00000000,64809,1638,-875.500000,2048.500000,0.250000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:11.323128,2019.12.26 18:00:11.323128,9,18,0,11,37.45666265,126.43710136,-68,43,0.500000,90.000000,7776,TEST,64811,436,-183.000000,-647.500000,0.500000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:09.160440,2019.12.26 18:00:09.160440,10,18,0,9,37.47443497,126.43743932,-68,68,0.000000,0.000000,2000,----,64809,487,-153.000000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:10.798840,2019.12.26 18:00:10.798840,11,18,0,10,37.48094738,126.42928541,-60,64,0.707107,135.000000,2000,00000000,64810,1638,-874.000000,2047.500000,0.500000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:12.323128,2019.12.26 18:00:12.323128,12,18,0,12,37.45666802,126.43710136,-68,43,0.250000,0.000000,7776,TEST,64812,436,-182.500000,-647.500000,0.000000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:09.898296,2019.12.26 18:00:09.898296,13,18,0,9,37.47444034,126.43745005,-68,----,0.250000,90.000000,2000,----,64809,487,-152.000000,1325.000000,0.250000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:11.536696,2019.12.26 18:00:11.536696,14,18,0,11,37.48095810,126.42926931,-60,----,0.000000,0.000000,2000,00000000,64811,1638,-875.000000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:13.323128,2019.12.26 18:00:13.323128,15,18,0,13,37.45666802,126.43709600,-68,41,0.000000,0.000000,7776,TEST,64813,436,-183.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:10.898296,2019.12.26 18:00:10.898296,16,18,0,10,37.47443497,126.43744469,-68,----,0.000000,0.000000,2000,----,64810,487,-152.500000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:12.536696,2019.12.26 18:00:12.536696,17,18,0,12,37.48095810,126.42926931,-60,----,0.000000,0.000000,2000,00000000,64812,1638,-875.500000,2049.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:14.323128,2019.12.26 18:00:14.323128,18,18,0,14,37.45666802,126.43710136,-68,41,0.353553,45.000000,7776,TEST,64814,436,-183.000000,-647.000000,0.250000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:12.160440,2019.12.26 18:00:12.160440,19,18,0,12,37.47443497,126.43743932,-68,66,0.250000,270.000000,2000,----,64812,487,-153.000000,1324.500000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:13.798840,2019.12.26 18:00:13.798840,20,18,0,13,37.48095274,126.42927468,-60,64,0.353553,135.000000,2000,00000000,64813,1638,-875.000000,2048.000000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:15.323128,2019.12.26 18:00:15.323128,21,18,0,15,37.45666802,126.43710136,-68,43,0.000000,0.000000,7776,TEST,64815,436,-183.000000,-647.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:13.160440,2019.12.26 18:00:13.160440,22,18,0,13,37.47443497,126.43745005,-68,74,0.250000,90.000000,2000,----,64813,487,-152.000000,1324.500000,0.250000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:14.536696,2019.12.26 18:00:14.536696,23,18,0,14,37.48095810,126.42927468,-60,----,0.000000,0.000000,2000,00000000,64814,1638,-875.000000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:16.323128,2019.12.26 18:00:16.323128,24,18,0,16,37.45666802,126.43710136,-68,43,0.000000,0.000000,7776,TEST,64816,436,-183.000000,-647.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:13.898296,2019.12.26 18:00:13.898296,25,18,0,13,37.47443497,126.43744469,-68,----,0.000000,0.000000,2000,----,64813,487,-152.500000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:16.323128,2019.12.26 18:00:16.323128,26,18,0,16,37.48095274,126.42927468,-60,64,0.559017,153.434949,2000,00000000,64816,1638,-874.500000,2048.000000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:17.323128,2019.12.26 18:00:17.323128,27,18,0,17,37.45667338,126.43710136,-68,43,0.000000,0.000000,7776,TEST,64817,436,-183.000000,-647.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:14.898296,2019.12.26 18:00:14.898296,28,18,0,14,37.47443497,126.43743932,-68,----,0.000000,0.000000,2000,----,64814,487,-152.500000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:17.323128,2019.12.26 18:00:17.323128,29,18,0,17,37.48094201,126.42929077,-60,64,0.707107,135.000000,2000,00000000,64817,1638,-873.500000,2046.500000,0.500000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:18.323128,2019.12.26 18:00:18.323128,30,18,0,18,37.45666265,126.43709600,-68,47,0.000000,0.000000,7776,TEST,64818,436,-183.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:15.898296,2019.12.26 18:00:15.898296,31,18,0,15,37.47444034,126.43744469,-68,----,0.000000,0.000000,2000,----,64815,487,-152.000000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:18.060984,2019.12.26 18:00:18.060984,32,18,0,18,37.48095810,126.42928004,-60,----,0.559017,333.434949,2000,00000000,64818,1638,-874.500000,2048.500000,-0.250000,0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:19.323128,2019.12.26 18:00:19.323128,33,18,0,19,37.45666802,126.43710136,-68,47,0.250000,90.000000,7776,TEST,64819,436,-183.000000,-647.000000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:17.160440,2019.12.26 18:00:17.160440,34,18,0,17,37.47444034,126.43743932,-68,70,0.250000,270.000000,2000,----,64817,487,-152.500000,1325.000000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:19.323128,2019.12.26 18:00:19.323128,35,18,0,19,37.48094201,126.42929077,-60,64,0.559017,153.434949,2000,00000000,64819,1638,-873.500000,2047.000000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:20.323128,2019.12.26 18:00:20.323128,36,18,0,20,37.45666265,126.43709600,-68,45,0.250000,90.000000,7776,TEST,64820,436,-183.000000,-647.500000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:18.160440,2019.12.26 18:00:18.160440,37,18,0,18,37.47443497,126.43743932,-68,68,0.250000,270.000000,2000,----,64818,487,-153.000000,1324.500000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:20.060984,2019.12.26 18:00:20.060984,38,18,0,20,37.48095810,126.42927468,-60,----,0.000000,0.000000,2000,00000000,64820,1638,-875.000000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:21.323128,2019.12.26 18:00:21.323128,39,18,0,21,37.45666802,126.43709600,-68,45,0.250000,0.000000,7776,TEST,64821,436,-183.000000,-647.000000,0.000000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:18.898296,2019.12.26 18:00:18.898296,40,18,0,18,37.47444034,126.43745005,-68,----,0.250000,90.000000,2000,----,64818,487,-152.000000,1325.500000,0.250000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:21.323128,2019.12.26 18:00:21.323128,41,18,0,21,37.48094738,126.42928541,-60,64,0.559017,153.434949,2000,00000000,64821,1638,-874.000000,2047.500000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:21.798840,2019.12.26 18:00:21.798840,42,18,0,21,37.45666802,126.43710136,-68,45,0.250000,90.000000,7776,TEST,64821,436,-183.000000,-647.000000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:19.898296,2019.12.26 18:00:19.898296,43,18,0,19,37.47443497,126.43743932,-68,----,0.000000,0.000000,2000,----,64819,487,-152.500000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:22.060984,2019.12.26 18:00:22.060984,44,18,0,22,37.48095274,126.42928004,-60,----,0.000000,0.000000,2000,00000000,64822,1638,-874.500000,2048.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:22.798840,2019.12.26 18:00:22.798840,45,18,0,22,37.45666802,126.43709600,-68,43,0.000000,0.000000,7776,TEST,64822,436,-183.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:21.160440,2019.12.26 18:00:21.160440,46,18,0,21,37.47443497,126.43743932,-68,66,0.000000,0.000000,2000,----,64821,487,-153.000000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:23.060984,2019.12.26 18:00:23.060984,47,18,0,23,37.48095810,126.42926931,-60,----,0.353553,315.000000,2000,00000000,64823,1638,-875.000000,2048.500000,-0.250000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:23.798840,2019.12.26 18:00:23.798840,48,18,0,23,37.45666802,126.43710136,-68,43,0.000000,0.000000,7776,TEST,64823,436,-183.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:21.898296,2019.12.26 18:00:21.898296,49,18,0,21,37.47443497,126.43744469,-68,----,0.000000,0.000000,2000,----,64821,487,-152.500000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:24.323128,2019.12.26 18:00:24.323128,50,18,0,24,37.48094738,126.42928004,-60,64,0.353553,135.000000,2000,00000000,64824,1638,-874.500000,2047.500000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:24.798840,2019.12.26 18:00:24.798840,51,18,0,24,37.45666265,126.43709600,-68,43,0.000000,0.000000,7776,TEST,64824,436,-183.500000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:22.898296,2019.12.26 18:00:22.898296,52,18,0,22,37.47443497,126.43743932,-68,----,0.000000,0.000000,2000,----,64822,487,-152.500000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
